,date,demand,precipitation_mm,wind_kmh,temp_c,is_holiday,demand_lag1,demand_lag7,demand_lag14,dow,dow_1,dow_2,dow_3,dow_4,dow_5,dow_6,month,month_2,month_3,month_4,month_5,month_6,month_7,month_8,month_9,month_10,month_11,month_12,hdd,time_trend
1120,2024-06-17,6.73878,0.0,17.1,15.8,0,6.39224,6.9638,6.37207,1,False,False,False,False,False,False,6,False,False,False,False,True,False,False,False,False,False,False,0.0,1134
1121,2024-06-18,6.68505,0.3,15.5,16.4,0,6.73878,7.32521,6.05722,2,True,False,False,False,False,False,6,False,False,False,False,True,False,False,False,False,False,False,0.0,1135
1122,2024-06-19,6.98376,0.0,22.9,15.2,0,6.68505,6.70812,5.94638,3,False,True,False,False,False,False,6,False,False,False,False,True,False,False,False,False,False,False,0.3000000000000007,1136
1123,2024-06-20,6.72551,0.0,13.1,15.4,0,6.98376,6.85645,7.0089,4,False,False,True,False,False,False,6,False,False,False,False,True,False,False,False,False,False,False,0.09999999999999964,1137
1124,2024-06-21,5.95249,0.1,25.5,17.0,0,6.72551,6.08122,5.68368,5,False,False,False,True,False,False,6,False,False,False,False,True,False,False,False,False,False,False,0.0,1138
1125,2024-06-22,4.53861,1.6,17.3,17.4,0,5.95249,6.85366,5.42775,6,False,False,False,False,True,False,6,False,False,False,False,True,False,False,False,False,False,False,0.0,1139
1126,2024-06-23,4.50723,0.0,10.8,17.8,0,4.53861,6.39224,7.03286,7,False,False,False,False,False,True,6,False,False,False,False,True,False,False,False,False,False,False,0.0,1140
1127,2024-06-24,5.24833,0.0,14.3,20.5,0,4.50723,6.73878,6.9638,1,False,False,False,False,False,False,6,False,False,False,False,True,False,False,False,False,False,False,0.0,1141
1128,2024-06-25,5.93282,0.0,18.1,20.8,0,5.24833,6.68505,7.32521,2,True,False,False,False,False,False,6,False,False,False,False,True,False,False,False,False,False,False,0.0,1142
1129,2024-06-26,4.70384,0.0,18.4,21.6,0,5.93282,6.98376,6.70812,3,False,True,False,False,False,False,6,False,False,False,False,True,False,False,False,False,False,False,0.0,1143
1130,2024-06-27,5.59418,0.0,26.0,19.6,0,4.70384,6.72551,6.85645,4,False,False,True,False,False,False,6,False,False,False,False,True,False,False,False,False,False,False,0.0,1144
1131,2024-06-28,5.86252,0.0,25.9,16.8,0,5.59418,5.95249,6.08122,5,False,False,False,True,False,False,6,False,False,False,False,True,False,False,False,False,False,False,0.0,1145
1132,2024-06-29,5.076,0.0,7.6,17.5,0,5.86252,4.53861,6.85366,6,False,False,False,False,True,False,6,False,False,False,False,True,False,False,False,False,False,False,0.0,1146
1133,2024-06-30,4.44483,0.3,17.7,17.1,0,5.076,4.50723,6.39224,7,False,False,False,False,False,True,6,False,False,False,False,True,False,False,False,False,False,False,0.0,1147
1134,2024-07-01,5.76328,0.1,20.5,16.5,0,4.44483,5.24833,6.73878,1,False,False,False,False,False,False,7,False,False,False,False,False,True,False,False,False,False,False,0.0,1148
1135,2024-07-02,2.95022,0.1,20.0,15.4,0,5.76328,5.93282,6.68505,2,True,False,False,False,False,False,7,False,False,False,False,False,True,False,False,False,False,False,0.09999999999999964,1149
1136,2024-07-03,6.47289,1.6,21.6,15.3,0,2.95022,4.70384,6.98376,3,False,True,False,False,False,False,7,False,False,False,False,False,True,False,False,False,False,False,0.1999999999999993,1150
1137,2024-07-04,3.31195,0.4,30.8,15.9,0,6.47289,5.59418,6.72551,4,False,False,True,False,False,False,7,False,False,False,False,False,True,False,False,False,False,False,0.0,1151
1138,2024-07-05,6.03503,22.0,28.7,16.2,0,3.31195,5.86252,5.95249,5,False,False,False,True,False,False,7,False,False,False,False,False,True,False,False,False,False,False,0.0,1152
1139,2024-07-06,5.01215,10.3,29.7,14.7,0,6.03503,5.076,4.53861,6,False,False,False,False,True,False,7,False,False,False,False,False,True,False,False,False,False,False,0.8000000000000007,1153
1140,2024-07-07,6.10497,12.3,24.7,13.5,0,5.01215,4.44483,4.50723,7,False,False,False,False,False,True,7,False,False,False,False,False,True,False,False,False,False,False,2.0,1154
1141,2024-07-08,6.73737,4.6,16.2,14.6,0,6.10497,5.76328,5.24833,1,False,False,False,False,False,False,7,False,False,False,False,False,True,False,False,False,False,False,0.9000000000000004,1155
1142,2024-07-09,2.64678,18.3,20.4,17.0,0,6.73737,2.95022,5.93282,2,True,False,False,False,False,False,7,False,False,False,False,False,True,False,False,False,False,False,0.0,1156
1143,2024-07-10,5.99927,0.2,28.0,17.7,0,2.64678,6.47289,4.70384,3,False,True,False,False,False,False,7,False,False,False,False,False,True,False,False,False,False,False,0.0,1157
1144,2024-07-11,6.17933,0.3,18.9,16.9,0,5.99927,3.31195,5.59418,4,False,False,True,False,False,False,7,False,False,False,False,False,True,False,False,False,False,False,0.0,1158
1145,2024-07-12,3.67008,0.0,19.2,14.9,0,6.17933,6.03503,5.86252,5,False,False,False,True,False,False,7,False,False,False,False,False,True,False,False,False,False,False,0.5999999999999996,1159
1146,2024-07-13,6.53399,0.6,14.3,14.7,0,3.67008,5.01215,5.076,6,False,False,False,False,True,False,7,False,False,False,False,False,True,False,False,False,False,False,0.8000000000000007,1160
1147,2024-07-14,5.68898,0.1,16.0,16.0,0,6.53399,6.10497,4.44483,7,False,False,False,False,False,True,7,False,False,False,False,False,True,False,False,False,False,False,0.0,1161
1148,2024-07-15,6.62258,7.0,18.9,16.3,0,5.68898,6.73737,5.76328,1,False,False,False,False,False,False,7,False,False,False,False,False,True,False,False,False,False,False,0.0,1162
1149,2024-07-16,6.57942,1.4,19.5,17.4,0,6.62258,2.64678,2.95022,2,True,False,False,False,False,False,7,False,False,False,False,False,True,False,False,False,False,False,0.0,1163
1150,2024-07-17,6.47842,0.0,14.3,17.6,0,6.57942,5.99927,6.47289,3,False,True,False,False,False,False,7,False,False,False,False,False,True,False,False,False,False,False,0.0,1164
1151,2024-07-18,6.2,0.0,17.6,19.3,0,6.47842,6.17933,3.31195,4,False,False,True,False,False,False,7,False,False,False,False,False,True,False,False,False,False,False,0.0,1165
1152,2024-07-19,5.71946,0.0,14.8,22.3,0,6.2,3.67008,6.03503,5,False,False,False,True,False,False,7,False,False,False,False,False,True,False,False,False,False,False,0.0,1166
1153,2024-07-20,5.58638,0.1,19.8,19.9,0,5.71946,6.53399,5.01215,6,False,False,False,False,True,False,7,False,False,False,False,False,True,False,False,False,False,False,0.0,1167
1154,2024-07-21,5.72899,0.0,15.5,19.1,0,5.58638,5.68898,6.10497,7,False,False,False,False,False,True,7,False,False,False,False,False,True,False,False,False,False,False,0.0,1168
1155,2024-07-22,3.24843,0.4,30.6,18.4,0,5.72899,6.62258,6.73737,1,False,False,False,False,False,False,7,False,False,False,False,False,True,False,False,False,False,False,0.0,1169
1156,2024-07-23,6.17596,2.1,20.2,19.3,0,3.24843,6.57942,2.64678,2,True,False,False,False,False,False,7,False,False,False,False,False,True,False,False,False,False,False,0.0,1170
1157,2024-07-24,5.59597,0.5,21.4,18.7,0,6.17596,6.47842,5.99927,3,False,True,False,False,False,False,7,False,False,False,False,False,True,False,False,False,False,False,0.0,1171
1158,2024-07-25,5.99222,2.3,26.5,17.9,0,5.59597,6.2,6.17933,4,False,False,True,False,False,False,7,False,False,False,False,False,True,False,False,False,False,False,0.0,1172
1159,2024-07-26,6.03425,0.0,18.2,17.9,0,5.99222,5.71946,3.67008,5,False,False,False,True,False,False,7,False,False,False,False,False,True,False,False,False,False,False,0.0,1173
1160,2024-07-27,5.49946,0.0,14.7,17.5,0,6.03425,5.58638,6.53399,6,False,False,False,False,True,False,7,False,False,False,False,False,True,False,False,False,False,False,0.0,1174
1161,2024-07-28,4.16065,0.0,14.9,18.4,0,5.49946,5.72899,5.68898,7,False,False,False,False,False,True,7,False,False,False,False,False,True,False,False,False,False,False,0.0,1175
1162,2024-07-29,5.11229,0.0,16.0,20.4,0,4.16065,3.24843,6.62258,1,False,False,False,False,False,False,7,False,False,False,False,False,True,False,False,False,False,False,0.0,1176
1163,2024-07-30,5.70176,0.0,16.2,22.2,0,5.11229,6.17596,6.57942,2,True,False,False,False,False,False,7,False,False,False,False,False,True,False,False,False,False,False,0.0,1177
1164,2024-07-31,5.55823,0.3,21.3,21.4,0,5.70176,5.59597,6.47842,3,False,True,False,False,False,False,7,False,False,False,False,False,True,False,False,False,False,False,0.0,1178
1165,2024-08-01,5.68808,7.7,13.1,21.5,0,5.55823,5.99222,6.2,4,False,False,True,False,False,False,8,False,False,False,False,False,False,True,False,False,False,False,0.0,1179
1166,2024-08-02,5.55453,1.5,19.5,21.1,0,5.68808,6.03425,5.71946,5,False,False,False,True,False,False,8,False,False,False,False,False,False,True,False,False,False,False,0.0,1180
1167,2024-08-03,2.42175,0.8,21.2,20.2,0,5.55453,5.49946,5.58638,6,False,False,False,False,True,False,8,False,False,False,False,False,False,True,False,False,False,False,0.0,1181
1168,2024-08-04,4.74485,0.0,17.2,17.3,0,2.42175,4.16065,5.72899,7,False,False,False,False,False,True,8,False,False,False,False,False,False,True,False,False,False,False,0.0,1182
1169,2024-08-05,5.32859,0.0,20.7,19.1,0,4.74485,5.11229,3.24843,1,False,False,False,False,False,False,8,False,False,False,False,False,False,True,False,False,False,False,0.0,1183
1170,2024-08-06,2.36962,2.2,22.4,18.9,0,5.32859,5.70176,6.17596,2,True,False,False,False,False,False,8,False,False,False,False,False,False,True,False,False,False,False,0.0,1184
1171,2024-08-07,4.87787,0.0,24.0,17.1,0,2.36962,5.55823,5.59597,3,False,True,False,False,False,False,8,False,False,False,False,False,False,True,False,False,False,False,0.0,1185
1172,2024-08-08,1.41189,0.1,33.8,17.6,0,4.87787,5.68808,5.99222,4,False,False,True,False,False,False,8,False,False,False,False,False,False,True,False,False,False,False,0.0,1186
1173,2024-08-09,5.15797,0.0,26.5,20.4,0,1.41189,5.55453,6.03425,5,False,False,False,True,False,False,8,False,False,False,False,False,False,True,False,False,False,False,0.0,1187
1174,2024-08-10,5.64229,0.0,24.8,19.0,0,5.15797,2.42175,5.49946,6,False,False,False,False,True,False,8,False,False,False,False,False,False,True,False,False,False,False,0.0,1188
1175,2024-08-11,5.19466,0.0,21.4,20.9,0,5.64229,4.74485,4.16065,7,False,False,False,False,False,True,8,False,False,False,False,False,False,True,False,False,False,False,0.0,1189
1176,2024-08-12,4.89246,0.0,20.0,24.3,0,5.19466,5.32859,5.11229,1,False,False,False,False,False,False,8,False,False,False,False,False,False,True,False,False,False,False,0.0,1190
1177,2024-08-13,4.97234,0.0,19.4,19.7,0,4.89246,2.36962,5.70176,2,True,False,False,False,False,False,8,False,False,False,False,False,False,True,False,False,False,False,0.0,1191
1178,2024-08-14,2.69361,0.6,11.3,19.9,0,4.97234,4.87787,5.55823,3,False,True,False,False,False,False,8,False,False,False,False,False,False,True,False,False,False,False,0.0,1192
1179,2024-08-15,1.57035,0.1,33.9,18.7,0,2.69361,1.41189,5.68808,4,False,False,True,False,False,False,8,False,False,False,False,False,False,True,False,False,False,False,0.0,1193
1180,2024-08-16,2.76152,1.2,20.5,19.5,0,1.57035,5.15797,5.55453,5,False,False,False,True,False,False,8,False,False,False,False,False,False,True,False,False,False,False,0.0,1194
1181,2024-08-17,5.05217,0.0,12.1,17.2,0,2.76152,5.64229,2.42175,6,False,False,False,False,True,False,8,False,False,False,False,False,False,True,False,False,False,False,0.0,1195
1182,2024-08-18,4.12192,0.0,17.3,18.3,0,5.05217,5.19466,4.74485,7,False,False,False,False,False,True,8,False,False,False,False,False,False,True,False,False,False,False,0.0,1196
1183,2024-08-19,4.48897,1.7,30.5,16.9,0,4.12192,4.89246,5.32859,1,False,False,False,False,False,False,8,False,False,False,False,False,False,True,False,False,False,False,0.0,1197
1184,2024-08-20,2.10477,0.3,25.1,19.0,0,4.48897,4.97234,2.36962,2,True,False,False,False,False,False,8,False,False,False,False,False,False,True,False,False,False,False,0.0,1198
1185,2024-08-21,2.96691,0.1,24.8,16.1,0,2.10477,2.69361,4.87787,3,False,True,False,False,False,False,8,False,False,False,False,False,False,True,False,False,False,False,0.0,1199
1186,2024-08-22,2.88813,0.7,40.2,17.6,0,2.96691,1.57035,1.41189,4,False,False,True,False,False,False,8,False,False,False,False,False,False,True,False,False,False,False,0.0,1200
1187,2024-08-23,4.75236,0.9,37.4,18.8,0,2.88813,2.76152,5.15797,5,False,False,False,True,False,False,8,False,False,False,False,False,False,True,False,False,False,False,0.0,1201
1188,2024-08-24,5.15284,11.4,19.8,15.6,0,4.75236,5.05217,5.64229,6,False,False,False,False,True,False,8,False,False,False,False,False,False,True,False,False,False,False,0.0,1202
1189,2024-08-25,4.95936,0.0,30.9,15.0,0,5.15284,4.12192,5.19466,7,False,False,False,False,False,True,8,False,False,False,False,False,False,True,False,False,False,False,0.5,1203
1190,2024-08-26,2.51185,0.0,22.3,17.6,0,4.95936,4.48897,4.89246,1,False,False,False,False,False,False,8,False,False,False,False,False,False,True,False,False,False,False,0.0,1204
1191,2024-08-27,5.43315,0.0,22.2,18.5,0,2.51185,2.10477,4.97234,2,True,False,False,False,False,False,8,False,False,False,False,False,False,True,False,False,False,False,0.0,1205
1192,2024-08-28,5.91064,0.0,17.8,20.0,0,5.43315,2.96691,2.69361,3,False,True,False,False,False,False,8,False,False,False,False,False,False,True,False,False,False,False,0.0,1206
1193,2024-08-29,2.64042,0.0,18.4,17.1,0,5.91064,2.88813,1.57035,4,False,False,True,False,False,False,8,False,False,False,False,False,False,True,False,False,False,False,0.0,1207
1194,2024-08-30,5.40396,0.0,18.3,16.3,0,2.64042,4.75236,2.76152,5,False,False,False,True,False,False,8,False,False,False,False,False,False,True,False,False,False,False,0.0,1208
1195,2024-08-31,4.48097,0.0,29.4,17.0,0,5.40396,5.15284,5.05217,6,False,False,False,False,True,False,8,False,False,False,False,False,False,True,False,False,False,False,0.0,1209
1196,2024-09-01,4.2204,0.0,22.0,20.6,0,4.48097,4.95936,4.12192,7,False,False,False,False,False,True,9,False,False,False,False,False,False,False,True,False,False,False,0.0,1210
1197,2024-09-02,4.34215,1.4,22.6,19.6,0,4.2204,2.51185,4.48897,1,False,False,False,False,False,False,9,False,False,False,False,False,False,False,True,False,False,False,0.0,1211
1198,2024-09-03,4.33067,2.9,16.1,18.3,0,4.34215,5.43315,2.10477,2,True,False,False,False,False,False,9,False,False,False,False,False,False,False,True,False,False,False,0.0,1212
1199,2024-09-04,4.57144,0.5,13.2,16.3,0,4.33067,5.91064,2.96691,3,False,True,False,False,False,False,9,False,False,False,False,False,False,False,True,False,False,False,0.0,1213
1200,2024-09-05,4.9754,9.3,34.2,17.2,0,4.57144,2.64042,2.88813,4,False,False,True,False,False,False,9,False,False,False,False,False,False,False,True,False,False,False,0.0,1214
1201,2024-09-06,5.0387,9.4,19.2,18.2,0,4.9754,5.40396,4.75236,5,False,False,False,True,False,False,9,False,False,False,False,False,False,False,True,False,False,False,0.0,1215
1202,2024-09-07,5.04141,6.2,11.0,16.5,0,5.0387,4.48097,5.15284,6,False,False,False,False,True,False,9,False,False,False,False,False,False,False,True,False,False,False,0.0,1216
1203,2024-09-08,4.824,8.8,13.7,16.1,0,5.04141,4.2204,4.95936,7,False,False,False,False,False,True,9,False,False,False,False,False,False,False,True,False,False,False,0.0,1217
1204,2024-09-09,5.43236,0.0,26.3,15.2,0,4.824,4.34215,2.51185,1,False,False,False,False,False,False,9,False,False,False,False,False,False,False,True,False,False,False,0.3000000000000007,1218
1205,2024-09-10,6.15011,2.2,32.2,14.2,0,5.43236,4.33067,5.43315,2,True,False,False,False,False,False,9,False,False,False,False,False,False,False,True,False,False,False,1.3000000000000007,1219
1206,2024-09-11,7.18708,3.9,30.1,11.2,0,6.15011,4.57144,5.91064,3,False,True,False,False,False,False,9,False,False,False,False,False,False,False,True,False,False,False,4.300000000000001,1220
1207,2024-09-12,8.30439,2.6,17.1,9.8,0,7.18708,4.9754,2.64042,4,False,False,True,False,False,False,9,False,False,False,False,False,False,False,True,False,False,False,5.699999999999999,1221
1208,2024-09-13,5.21127,0.0,10.8,10.7,0,8.30439,5.0387,5.40396,5,False,False,False,True,False,False,9,False,False,False,False,False,False,False,True,False,False,False,4.800000000000001,1222
1209,2024-09-14,6.99892,0.0,15.8,11.7,0,5.21127,5.04141,4.48097,6,False,False,False,False,True,False,9,False,False,False,False,False,False,False,True,False,False,False,3.8000000000000007,1223
1210,2024-09-15,6.26962,1.5,17.8,13.5,0,6.99892,4.824,4.2204,7,False,False,False,False,False,True,9,False,False,False,False,False,False,False,True,False,False,False,2.0,1224
1211,2024-09-16,5.76806,0.0,15.7,15.1,0,6.26962,5.43236,4.34215,1,False,False,False,False,False,False,9,False,False,False,False,False,False,False,True,False,False,False,0.40000000000000036,1225
1212,2024-09-17,5.63161,0.0,22.4,14.7,0,5.76806,6.15011,4.33067,2,True,False,False,False,False,False,9,False,False,False,False,False,False,False,True,False,False,False,0.8000000000000007,1226
1213,2024-09-18,5.2171,0.0,26.2,17.5,0,5.63161,7.18708,4.57144,3,False,True,False,False,False,False,9,False,False,False,False,False,False,False,True,False,False,False,0.0,1227
1214,2024-09-19,1.95036,0.1,26.1,18.4,0,5.2171,8.30439,4.9754,4,False,False,True,False,False,False,9,False,False,False,False,False,False,False,True,False,False,False,0.0,1228
