Applicable At,Applicable For,Data Item,Value,Generated Time,Quality Indicator
25/06/2022 11:38:00,24/06/2022,"Demand Actual, LDZ (SE), D+1",5.5,26/06/2022 12:00:00,
24/06/2022 11:38:00,23/06/2022,"Demand Actual, LDZ (SE), D+1",5.00344,25/06/2022 12:00:00,
23/06/2022 11:38:00,22/06/2022,"Demand Actual, LDZ (SE), D+1",4.83389,24/06/2022 12:00:00,
22/06/2022 11:38:00,21/06/2022,"Demand Actual, LDZ (SE), D+1",5.0858,23/06/2022 12:00:00,
21/06/2022 11:38:00,20/06/2022,"Demand Actual, LDZ (SE), D+1",5.0832,22/06/2022 12:00:00,
20/06/2022 11:38:00,19/06/2022,"Demand Actual, LDZ (SE), D+1",5.83456,21/06/2022 12:00:00,
19/06/2022 11:38:00,18/06/2022,"Demand Actual, LDZ (SE), D+1",4.83885,20/06/2022 12:00:00,
18/06/2022 11:38:00,17/06/2022,"Demand Actual, LDZ (SE), D+1",4.72066,19/06/2022 12:00:00,
17/06/2022 11:38:00,16/06/2022,"Demand Actual, LDZ (SE), D+1",4.58801,18/06/2022 12:00:00,
16/06/2022 11:38:00,15/06/2022,"Demand Actual, LDZ (SE), D+1",4.74937,17/06/2022 12:00:00,
15/06/2022 11:38:00,14/06/2022,"Demand Actual, LDZ (SE), D+1",4.96586,16/06/2022 12:00:00,
14/06/2022 11:38:00,13/06/2022,"Demand Actual, LDZ (SE), D+1",5.36522,15/06/2022 12:00:00,
13/06/2022 11:38:00,12/06/2022,"Demand Actual, LDZ (SE), D+1",5.23808,14/06/2022 12:00:00,
12/06/2022 11:38:00,11/06/2022,"Demand Actual, LDZ (SE), D+1",5.2079,13/06/2022 12:00:00,
11/06/2022 11:38:00,10/06/2022,"Demand Actual, LDZ (SE), D+1",5.43607,12/06/2022 12:00:00,
10/06/2022 11:38:00,09/06/2022,"Demand Actual, LDZ (SE), D+1",5.75773,11/06/2022 12:00:00,
09/06/2022 11:38:00,08/06/2022,"Demand Actual, LDZ (SE), D+1",5.86906,10/06/2022 12:00:00,
08/06/2022 11:38:00,07/06/2022,"Demand Actual, LDZ (SE), D+1",6.13754,09/06/2022 12:00:00,
07/06/2022 11:38:00,06/06/2022,"Demand Actual, LDZ (SE), D+1",7.2474,08/06/2022 12:00:00,
06/06/2022 11:38:00,05/06/2022,"Demand Actual, LDZ (SE), D+1",6.53555,07/06/2022 12:00:00,
05/06/2022 11:38:00,04/06/2022,"Demand Actual, LDZ (SE), D+1",5.58741,06/06/2022 12:00:00,
04/06/2022 11:38:00,03/06/2022,"Demand Actual, LDZ (SE), D+1",5.33522,05/06/2022 12:00:00,
03/06/2022 11:38:00,02/06/2022,"Demand Actual, LDZ (SE), D+1",6.07743,04/06/2022 12:00:00,
02/06/2022 11:38:00,01/06/2022,"Demand Actual, LDZ (SE), D+1",7.10989,03/06/2022 12:00:00,
01/06/2022 11:38:00,31/05/2022,"Demand Actual, LDZ (SE), D+1",7.62881,02/06/2022 12:00:00,
31/05/2022 11:38:00,30/05/2022,"Demand Actual, LDZ (SE), D+1",7.83561,01/06/2022 12:00:00,
30/05/2022 11:38:00,29/05/2022,"Demand Actual, LDZ (SE), D+1",6.76839,31/05/2022 12:00:00,
29/05/2022 11:38:00,28/05/2022,"Demand Actual, LDZ (SE), D+1",6.09516,30/05/2022 12:00:00,
28/05/2022 11:38:00,27/05/2022,"Demand Actual, LDZ (SE), D+1",5.90366,29/05/2022 12:00:00,
27/05/2022 11:38:00,26/05/2022,"Demand Actual, LDZ (SE), D+1",6.43738,28/05/2022 12:00:00,
26/05/2022 11:38:00,25/05/2022,"Demand Actual, LDZ (SE), D+1",7.05305,27/05/2022 12:00:00,
25/05/2022 11:38:00,24/05/2022,"Demand Actual, LDZ (SE), D+1",6.47937,26/05/2022 12:00:00,
24/05/2022 11:38:00,23/05/2022,"Demand Actual, LDZ (SE), D+1",5.93074,25/05/2022 12:00:00,
23/05/2022 11:38:00,22/05/2022,"Demand Actual, LDZ (SE), D+1",5.40538,24/05/2022 12:00:00,
22/05/2022 11:38:00,21/05/2022,"Demand Actual, LDZ (SE), D+1",5.90911,23/05/2022 12:00:00,
21/05/2022 11:38:00,20/05/2022,"Demand Actual, LDZ (SE), D+1",6.2492,22/05/2022 12:00:00,
20/05/2022 11:38:00,19/05/2022,"Demand Actual, LDZ (SE), D+1",5.38818,21/05/2022 12:00:00,
19/05/2022 11:38:00,18/05/2022,"Demand Actual, LDZ (SE), D+1",5.27243,20/05/2022 12:00:00,
18/05/2022 11:38:00,17/05/2022,"Demand Actual, LDZ (SE), D+1",5.35,19/05/2022 12:00:00,
17/05/2022 11:38:00,16/05/2022,"Demand Actual, LDZ (SE), D+1",5.95613,18/05/2022 12:00:00,
16/05/2022 11:38:00,15/05/2022,"Demand Actual, LDZ (SE), D+1",6.269,17/05/2022 12:00:00,
15/05/2022 11:38:00,14/05/2022,"Demand Actual, LDZ (SE), D+1",6.10947,16/05/2022 12:00:00,
14/05/2022 11:38:00,13/05/2022,"Demand Actual, LDZ (SE), D+1",6.75791,15/05/2022 12:00:00,
13/05/2022 11:38:00,12/05/2022,"Demand Actual, LDZ (SE), D+1",7.11577,14/05/2022 12:00:00,
12/05/2022 11:38:00,11/05/2022,"Demand Actual, LDZ (SE), D+1",7.10653,13/05/2022 12:00:00,
11/05/2022 11:38:00,10/05/2022,"Demand Actual, LDZ (SE), D+1",6.12176,12/05/2022 12:00:00,
10/05/2022 11:38:00,09/05/2022,"Demand Actual, LDZ (SE), D+1",6.31762,11/05/2022 12:00:00,
09/05/2022 11:38:00,08/05/2022,"Demand Actual, LDZ (SE), D+1",7.21865,10/05/2022 12:00:00,
08/05/2022 11:38:00,07/05/2022,"Demand Actual, LDZ (SE), D+1",6.97622,09/05/2022 12:00:00,
07/05/2022 11:38:00,06/05/2022,"Demand Actual, LDZ (SE), D+1",6.88049,08/05/2022 12:00:00,
06/05/2022 11:38:00,05/05/2022,"Demand Actual, LDZ (SE), D+1",7.95026,07/05/2022 12:00:00,
05/05/2022 11:38:00,04/05/2022,"Demand Actual, LDZ (SE), D+1",9.12898,06/05/2022 12:00:00,
04/05/2022 11:38:00,03/05/2022,"Demand Actual, LDZ (SE), D+1",9.72329,05/05/2022 12:00:00,
03/05/2022 11:38:00,02/05/2022,"Demand Actual, LDZ (SE), D+1",9.45636,04/05/2022 12:00:00,
02/05/2022 11:38:00,01/05/2022,"Demand Actual, LDZ (SE), D+1",9.79679,03/05/2022 12:00:00,
01/05/2022 11:38:00,30/04/2022,"Demand Actual, LDZ (SE), D+1",10.00765,02/05/2022 12:00:00,
30/04/2022 11:38:00,29/04/2022,"Demand Actual, LDZ (SE), D+1",12.88924,01/05/2022 12:00:00,
29/04/2022 11:38:00,28/04/2022,"Demand Actual, LDZ (SE), D+1",12.39533,30/04/2022 12:00:00,
28/04/2022 11:38:00,27/04/2022,"Demand Actual, LDZ (SE), D+1",12.51093,29/04/2022 12:00:00,
27/04/2022 11:38:00,26/04/2022,"Demand Actual, LDZ (SE), D+1",10.24244,28/04/2022 12:00:00,
26/04/2022 11:38:00,25/04/2022,"Demand Actual, LDZ (SE), D+1",10.78265,27/04/2022 12:00:00,
25/04/2022 11:38:00,24/04/2022,"Demand Actual, LDZ (SE), D+1",8.54882,26/04/2022 12:00:00,
24/04/2022 11:38:00,23/04/2022,"Demand Actual, LDZ (SE), D+1",8.9984,25/04/2022 12:00:00,
23/04/2022 11:38:00,22/04/2022,"Demand Actual, LDZ (SE), D+1",10.06742,24/04/2022 12:00:00,
22/04/2022 11:38:00,21/04/2022,"Demand Actual, LDZ (SE), D+1",8.81407,23/04/2022 12:00:00,
21/04/2022 11:38:00,20/04/2022,"Demand Actual, LDZ (SE), D+1",9.23199,22/04/2022 12:00:00,
20/04/2022 11:38:00,19/04/2022,"Demand Actual, LDZ (SE), D+1",9.4177,21/04/2022 12:00:00,
19/04/2022 11:38:00,18/04/2022,"Demand Actual, LDZ (SE), D+1",8.54857,20/04/2022 12:00:00,
18/04/2022 11:38:00,17/04/2022,"Demand Actual, LDZ (SE), D+1",7.76163,19/04/2022 12:00:00,
17/04/2022 11:38:00,16/04/2022,"Demand Actual, LDZ (SE), D+1",7.51176,18/04/2022 12:00:00,
16/04/2022 11:38:00,15/04/2022,"Demand Actual, LDZ (SE), D+1",7.62316,17/04/2022 12:00:00,
15/04/2022 11:38:00,14/04/2022,"Demand Actual, LDZ (SE), D+1",8.54562,16/04/2022 12:00:00,
14/04/2022 11:38:00,13/04/2022,"Demand Actual, LDZ (SE), D+1",9.22811,15/04/2022 12:00:00,
13/04/2022 11:38:00,12/04/2022,"Demand Actual, LDZ (SE), D+1",9.89039,14/04/2022 12:00:00,
12/04/2022 11:38:00,11/04/2022,"Demand Actual, LDZ (SE), D+1",12.05457,13/04/2022 12:00:00,
11/04/2022 11:38:00,10/04/2022,"Demand Actual, LDZ (SE), D+1",14.08398,12/04/2022 12:00:00,
10/04/2022 11:38:00,09/04/2022,"Demand Actual, LDZ (SE), D+1",15.29982,11/04/2022 12:00:00,
09/04/2022 11:38:00,08/04/2022,"Demand Actual, LDZ (SE), D+1",16.63653,10/04/2022 12:00:00,
08/04/2022 11:38:00,07/04/2022,"Demand Actual, LDZ (SE), D+1",14.55549,09/04/2022 12:00:00,
07/04/2022 11:38:00,06/04/2022,"Demand Actual, LDZ (SE), D+1",14.39221,08/04/2022 12:00:00,
06/04/2022 11:38:00,05/04/2022,"Demand Actual, LDZ (SE), D+1",13.29213,07/04/2022 12:00:00,
05/04/2022 11:38:00,04/04/2022,"Demand Actual, LDZ (SE), D+1",17.82604,06/04/2022 12:00:00,
04/04/2022 11:38:00,03/04/2022,"Demand Actual, LDZ (SE), D+1",18.91235,05/04/2022 12:00:00,
03/04/2022 11:38:00,02/04/2022,"Demand Actual, LDZ (SE), D+1",19.88474,04/04/2022 12:00:00,
02/04/2022 11:38:00,01/04/2022,"Demand Actual, LDZ (SE), D+1",22.60722,03/04/2022 12:00:00,
01/04/2022 11:38:00,31/03/2022,"Demand Actual, LDZ (SE), D+1",21.66471,02/04/2022 12:00:00,
31/03/2022 11:38:00,30/03/2022,"Demand Actual, LDZ (SE), D+1",16.08427,01/04/2022 12:00:00,
30/03/2022 11:38:00,29/03/2022,"Demand Actual, LDZ (SE), D+1",15.05129,31/03/2022 12:00:00,
29/03/2022 11:38:00,28/03/2022,"Demand Actual, LDZ (SE), D+1",14.18025,30/03/2022 12:00:00,
28/03/2022 11:38:00,27/03/2022,"Demand Actual, LDZ (SE), D+1",13.90509,29/03/2022 12:00:00,
27/03/2022 11:38:00,26/03/2022,"Demand Actual, LDZ (SE), D+1",11.40223,28/03/2022 12:00:00,
26/03/2022 11:38:00,25/03/2022,"Demand Actual, LDZ (SE), D+1",13.50747,27/03/2022 12:00:00,
25/03/2022 11:38:00,24/03/2022,"Demand Actual, LDZ (SE), D+1",13.54639,25/03/2022 12:00:00,
24/03/2022 11:38:00,23/03/2022,"Demand Actual, LDZ (SE), D+1",13.19606,24/03/2022 12:00:00,
23/03/2022 11:38:00,22/03/2022,"Demand Actual, LDZ (SE), D+1",13.32196,23/03/2022 12:00:00,
22/03/2022 11:38:00,21/03/2022,"Demand Actual, LDZ (SE), D+1",16.9072,22/03/2022 12:00:00,
21/03/2022 11:38:00,20/03/2022,"Demand Actual, LDZ (SE), D+1",16.9718,21/03/2022 12:00:00,
20/03/2022 11:38:00,19/03/2022,"Demand Actual, LDZ (SE), D+1",14.66666,20/03/2022 12:00:00,
19/03/2022 11:38:00,18/03/2022,"Demand Actual, LDZ (SE), D+1",14.92872,19/03/2022 12:00:00,
18/03/2022 11:38:00,17/03/2022,"Demand Actual, LDZ (SE), D+1",16.80633,18/03/2022 12:00:00,
17/03/2022 11:38:00,16/03/2022,"Demand Actual, LDZ (SE), D+1",17.6809,17/03/2022 12:00:00,
16/03/2022 11:38:00,15/03/2022,"Demand Actual, LDZ (SE), D+1",16.26144,16/03/2022 12:00:00,
15/03/2022 11:38:00,14/03/2022,"Demand Actual, LDZ (SE), D+1",17.80827,15/03/2022 12:00:00,
14/03/2022 11:38:00,13/03/2022,"Demand Actual, LDZ (SE), D+1",16.51231,14/03/2022 12:00:00,
13/03/2022 11:38:00,12/03/2022,"Demand Actual, LDZ (SE), D+1",15.23801,13/03/2022 12:00:00,
12/03/2022 11:38:00,11/03/2022,"Demand Actual, LDZ (SE), D+1",16.20243,12/03/2022 12:00:00,
11/03/2022 11:38:00,10/03/2022,"Demand Actual, LDZ (SE), D+1",14.49657,11/03/2022 12:00:00,
10/03/2022 11:38:00,09/03/2022,"Demand Actual, LDZ (SE), D+1",17.64431,10/03/2022 12:00:00,
09/03/2022 11:38:00,08/03/2022,"Demand Actual, LDZ (SE), D+1",20.26212,09/03/2022 12:00:00,
08/03/2022 11:38:00,07/03/2022,"Demand Actual, LDZ (SE), D+1",24.35201,08/03/2022 12:00:00,
07/03/2022 11:38:00,06/03/2022,"Demand Actual, LDZ (SE), D+1",23.52684,07/03/2022 12:00:00,
06/03/2022 11:38:00,05/03/2022,"Demand Actual, LDZ (SE), D+1",21.47168,06/03/2022 12:00:00,
05/03/2022 11:38:00,04/03/2022,"Demand Actual, LDZ (SE), D+1",20.13871,05/03/2022 12:00:00,
04/03/2022 11:38:00,03/03/2022,"Demand Actual, LDZ (SE), D+1",19.15754,04/03/2022 12:00:00,
03/03/2022 11:38:00,02/03/2022,"Demand Actual, LDZ (SE), D+1",20.829,03/03/2022 12:00:00,
02/03/2022 11:38:00,01/03/2022,"Demand Actual, LDZ (SE), D+1",20.64548,02/03/2022 12:00:00,
01/03/2022 11:38:00,28/02/2022,"Demand Actual, LDZ (SE), D+1",19.61549,01/03/2022 12:00:00,
28/02/2022 11:38:00,27/02/2022,"Demand Actual, LDZ (SE), D+1",19.82397,28/02/2022 12:00:00,
27/02/2022 11:38:00,26/02/2022,"Demand Actual, LDZ (SE), D+1",20.2341,27/02/2022 12:00:00,
26/02/2022 11:38:00,25/02/2022,"Demand Actual, LDZ (SE), D+1",21.75723,26/02/2022 12:00:00,
25/02/2022 11:38:00,24/02/2022,"Demand Actual, LDZ (SE), D+1",21.7626,25/02/2022 12:00:00,
24/02/2022 11:38:00,23/02/2022,"Demand Actual, LDZ (SE), D+1",19.96199,24/02/2022 12:00:00,
23/02/2022 11:38:00,22/02/2022,"Demand Actual, LDZ (SE), D+1",19.55972,23/02/2022 12:00:00,
22/02/2022 11:38:00,21/02/2022,"Demand Actual, LDZ (SE), D+1",22.73447,22/02/2022 12:00:00,
21/02/2022 11:38:00,20/02/2022,"Demand Actual, LDZ (SE), D+1",19.8047,21/02/2022 12:00:00,
20/02/2022 11:38:00,19/02/2022,"Demand Actual, LDZ (SE), D+1",23.17373,20/02/2022 12:00:00,
19/02/2022 11:38:00,18/02/2022,"Demand Actual, LDZ (SE), D+1",20.46752,19/02/2022 12:00:00,
18/02/2022 11:38:00,17/02/2022,"Demand Actual, LDZ (SE), D+1",17.86857,18/02/2022 12:00:00,
17/02/2022 11:38:00,16/02/2022,"Demand Actual, LDZ (SE), D+1",16.48677,17/02/2022 12:00:00,
16/02/2022 11:38:00,15/02/2022,"Demand Actual, LDZ (SE), D+1",20.78856,16/02/2022 12:00:00,
15/02/2022 11:38:00,14/02/2022,"Demand Actual, LDZ (SE), D+1",19.92241,15/02/2022 12:00:00,
14/02/2022 11:38:00,13/02/2022,"Demand Actual, LDZ (SE), D+1",20.51283,14/02/2022 12:00:00,
13/02/2022 11:38:00,12/02/2022,"Demand Actual, LDZ (SE), D+1",21.59319,13/02/2022 12:00:00,
12/02/2022 11:38:00,11/02/2022,"Demand Actual, LDZ (SE), D+1",23.69759,12/02/2022 12:00:00,
11/02/2022 11:38:00,10/02/2022,"Demand Actual, LDZ (SE), D+1",21.52488,11/02/2022 12:00:00,
10/02/2022 11:38:00,09/02/2022,"Demand Actual, LDZ (SE), D+1",17.68712,10/02/2022 12:00:00,
09/02/2022 11:38:00,08/02/2022,"Demand Actual, LDZ (SE), D+1",18.00359,09/02/2022 12:00:00,
08/02/2022 11:38:00,07/02/2022,"Demand Actual, LDZ (SE), D+1",21.42717,08/02/2022 12:00:00,
07/02/2022 11:38:00,06/02/2022,"Demand Actual, LDZ (SE), D+1",19.71746,07/02/2022 12:00:00,
06/02/2022 11:38:00,05/02/2022,"Demand Actual, LDZ (SE), D+1",21.03904,06/02/2022 12:00:00,
05/02/2022 11:38:00,04/02/2022,"Demand Actual, LDZ (SE), D+1",20.95843,05/02/2022 12:00:00,
04/02/2022 11:38:00,03/02/2022,"Demand Actual, LDZ (SE), D+1",19.57911,04/02/2022 12:00:00,
03/02/2022 11:38:00,02/02/2022,"Demand Actual, LDZ (SE), D+1",18.93508,03/02/2022 12:00:00,
02/02/2022 11:38:00,01/02/2022,"Demand Actual, LDZ (SE), D+1",19.03535,02/02/2022 12:00:00,
01/02/2022 11:38:00,31/01/2022,"Demand Actual, LDZ (SE), D+1",23.24324,01/02/2022 12:00:00,
31/01/2022 11:38:00,30/01/2022,"Demand Actual, LDZ (SE), D+1",21.75081,31/01/2022 12:00:00,
30/01/2022 11:38:00,29/01/2022,"Demand Actual, LDZ (SE), D+1",18.02417,30/01/2022 12:00:00,
29/01/2022 11:38:00,28/01/2022,"Demand Actual, LDZ (SE), D+1",23.32897,29/01/2022 12:00:00,
28/01/2022 11:38:00,27/01/2022,"Demand Actual, LDZ (SE), D+1",23.95533,28/01/2022 12:00:00,
27/01/2022 11:38:00,26/01/2022,"Demand Actual, LDZ (SE), D+1",25.96206,27/01/2022 12:00:00,
26/01/2022 11:38:00,25/01/2022,"Demand Actual, LDZ (SE), D+1",28.47426,26/01/2022 12:00:00,
25/01/2022 11:38:00,24/01/2022,"Demand Actual, LDZ (SE), D+1",27.21381,25/01/2022 12:00:00,
24/01/2022 11:38:00,23/01/2022,"Demand Actual, LDZ (SE), D+1",24.96475,24/01/2022 12:00:00,
23/01/2022 11:38:00,22/01/2022,"Demand Actual, LDZ (SE), D+1",26.29543,23/01/2022 12:00:00,
22/01/2022 11:38:00,21/01/2022,"Demand Actual, LDZ (SE), D+1",29.06097,22/01/2022 12:00:00,
21/01/2022 11:38:00,20/01/2022,"Demand Actual, LDZ (SE), D+1",28.15676,21/01/2022 12:00:00,
20/01/2022 11:38:00,19/01/2022,"Demand Actual, LDZ (SE), D+1",25.05538,20/01/2022 12:00:00,
19/01/2022 11:38:00,18/01/2022,"Demand Actual, LDZ (SE), D+1",27.07623,19/01/2022 12:00:00,
18/01/2022 11:38:00,17/01/2022,"Demand Actual, LDZ (SE), D+1",26.06696,18/01/2022 12:00:00,
17/01/2022 11:38:00,16/01/2022,"Demand Actual, LDZ (SE), D+1",22.70663,17/01/2022 12:00:00,
16/01/2022 11:38:00,15/01/2022,"Demand Actual, LDZ (SE), D+1",26.02364,16/01/2022 12:00:00,
15/01/2022 11:38:00,14/01/2022,"Demand Actual, LDZ (SE), D+1",26.78004,15/01/2022 12:00:00,
14/01/2022 11:38:00,13/01/2022,"Demand Actual, LDZ (SE), D+1",25.73713,14/01/2022 12:00:00,
13/01/2022 11:38:00,12/01/2022,"Demand Actual, LDZ (SE), D+1",23.96484,13/01/2022 12:00:00,
12/01/2022 11:38:00,11/01/2022,"Demand Actual, LDZ (SE), D+1",21.76873,12/01/2022 12:00:00,
11/01/2022 11:38:00,10/01/2022,"Demand Actual, LDZ (SE), D+1",25.15578,11/01/2022 12:00:00,
10/01/2022 11:38:00,09/01/2022,"Demand Actual, LDZ (SE), D+1",24.43506,10/01/2022 12:00:00,
09/01/2022 11:38:00,08/01/2022,"Demand Actual, LDZ (SE), D+1",23.45303,09/01/2022 12:00:00,
08/01/2022 11:38:00,07/01/2022,"Demand Actual, LDZ (SE), D+1",27.04367,08/01/2022 12:00:00,
07/01/2022 11:38:00,06/01/2022,"Demand Actual, LDZ (SE), D+1",28.0958,07/01/2022 12:00:00,
06/01/2022 11:38:00,05/01/2022,"Demand Actual, LDZ (SE), D+1",27.29078,06/01/2022 12:00:00,
05/01/2022 11:38:00,04/01/2022,"Demand Actual, LDZ (SE), D+1",23.46121,05/01/2022 12:00:00,
04/01/2022 11:38:00,03/01/2022,"Demand Actual, LDZ (SE), D+1",17.92472,04/01/2022 12:00:00,
03/01/2022 11:38:00,02/01/2022,"Demand Actual, LDZ (SE), D+1",16.18066,03/01/2022 12:00:00,
02/01/2022 11:38:00,01/01/2022,"Demand Actual, LDZ (SE), D+1",13.18598,02/01/2022 12:00:00,
01/01/2022 11:38:00,31/12/2021,"Demand Actual, LDZ (SE), D+1",13.50207,01/01/2022 12:00:00,
31/12/2021 11:38:00,30/12/2021,"Demand Actual, LDZ (SE), D+1",14.54353,31/12/2021 12:00:00,
30/12/2021 11:38:00,29/12/2021,"Demand Actual, LDZ (SE), D+1",15.76624,30/12/2021 12:00:00,
29/12/2021 11:38:00,28/12/2021,"Demand Actual, LDZ (SE), D+1",17.54595,29/12/2021 12:00:00,
28/12/2021 11:38:00,27/12/2021,"Demand Actual, LDZ (SE), D+1",17.68144,28/12/2021 12:00:00,
27/12/2021 11:38:00,26/12/2021,"Demand Actual, LDZ (SE), D+1",17.97906,27/12/2021 12:00:00,
26/12/2021 11:38:00,25/12/2021,"Demand Actual, LDZ (SE), D+1",17.21757,26/12/2021 12:00:00,
25/12/2021 11:38:00,24/12/2021,"Demand Actual, LDZ (SE), D+1",18.17334,25/12/2021 12:00:00,
24/12/2021 11:38:00,23/12/2021,"Demand Actual, LDZ (SE), D+1",21.94692,24/12/2021 12:00:00,
23/12/2021 11:38:00,22/12/2021,"Demand Actual, LDZ (SE), D+1",27.37726,23/12/2021 12:00:00,
22/12/2021 11:38:00,21/12/2021,"Demand Actual, LDZ (SE), D+1",25.55101,22/12/2021 12:00:00,
21/12/2021 11:38:00,20/12/2021,"Demand Actual, LDZ (SE), D+1",23.57123,21/12/2021 12:00:00,
20/12/2021 11:38:00,19/12/2021,"Demand Actual, LDZ (SE), D+1",22.6431,20/12/2021 12:00:00,
19/12/2021 11:38:00,18/12/2021,"Demand Actual, LDZ (SE), D+1",20.92364,19/12/2021 12:00:00,
18/12/2021 11:38:00,17/12/2021,"Demand Actual, LDZ (SE), D+1",20.34915,18/12/2021 12:00:00,
17/12/2021 11:38:00,16/12/2021,"Demand Actual, LDZ (SE), D+1",18.10642,17/12/2021 12:00:00,
16/12/2021 11:38:00,15/12/2021,"Demand Actual, LDZ (SE), D+1",17.4856,16/12/2021 12:00:00,
15/12/2021 11:38:00,14/12/2021,"Demand Actual, LDZ (SE), D+1",17.58291,15/12/2021 12:00:00,
14/12/2021 11:38:00,13/12/2021,"Demand Actual, LDZ (SE), D+1",18.6755,14/12/2021 12:00:00,
13/12/2021 11:38:00,12/12/2021,"Demand Actual, LDZ (SE), D+1",17.42524,13/12/2021 12:00:00,
12/12/2021 11:38:00,11/12/2021,"Demand Actual, LDZ (SE), D+1",23.21355,12/12/2021 12:00:00,
11/12/2021 11:38:00,10/12/2021,"Demand Actual, LDZ (SE), D+1",25.00516,11/12/2021 12:00:00,
10/12/2021 11:38:00,09/12/2021,"Demand Actual, LDZ (SE), D+1",23.94162,10/12/2021 12:00:00,
09/12/2021 11:38:00,08/12/2021,"Demand Actual, LDZ (SE), D+1",24.43714,09/12/2021 12:00:00,
08/12/2021 11:38:00,07/12/2021,"Demand Actual, LDZ (SE), D+1",25.64209,08/12/2021 12:00:00,
07/12/2021 11:38:00,06/12/2021,"Demand Actual, LDZ (SE), D+1",24.61677,07/12/2021 12:00:00,
06/12/2021 11:38:00,05/12/2021,"Demand Actual, LDZ (SE), D+1",23.21791,06/12/2021 12:00:00,
05/12/2021 11:38:00,04/12/2021,"Demand Actual, LDZ (SE), D+1",21.27548,05/12/2021 12:00:00,
04/12/2021 11:38:00,03/12/2021,"Demand Actual, LDZ (SE), D+1",23.57547,04/12/2021 12:00:00,
03/12/2021 11:38:00,02/12/2021,"Demand Actual, LDZ (SE), D+1",26.83077,03/12/2021 12:00:00,
02/12/2021 11:38:00,01/12/2021,"Demand Actual, LDZ (SE), D+1",21.01303,02/12/2021 12:00:00,
01/12/2021 11:38:00,30/11/2021,"Demand Actual, LDZ (SE), D+1",21.77159,01/12/2021 12:00:00,
30/11/2021 11:38:00,29/11/2021,"Demand Actual, LDZ (SE), D+1",28.47371,30/11/2021 12:00:00,
29/11/2021 11:38:00,28/11/2021,"Demand Actual, LDZ (SE), D+1",27.80486,29/11/2021 12:00:00,
28/11/2021 11:38:00,27/11/2021,"Demand Actual, LDZ (SE), D+1",26.61606,28/11/2021 12:00:00,
27/11/2021 11:38:00,26/11/2021,"Demand Actual, LDZ (SE), D+1",24.63141,27/11/2021 12:00:00,
26/11/2021 11:38:00,25/11/2021,"Demand Actual, LDZ (SE), D+1",23.12148,26/11/2021 12:00:00,
25/11/2021 11:38:00,24/11/2021,"Demand Actual, LDZ (SE), D+1",22.82029,25/11/2021 12:00:00,
24/11/2021 11:38:00,23/11/2021,"Demand Actual, LDZ (SE), D+1",23.29819,24/11/2021 12:00:00,
23/11/2021 11:38:00,22/11/2021,"Demand Actual, LDZ (SE), D+1",22.46868,23/11/2021 12:00:00,
22/11/2021 11:38:00,21/11/2021,"Demand Actual, LDZ (SE), D+1",18.9237,22/11/2021 12:00:00,
21/11/2021 11:38:00,20/11/2021,"Demand Actual, LDZ (SE), D+1",15.09764,21/11/2021 12:00:00,
20/11/2021 11:38:00,19/11/2021,"Demand Actual, LDZ (SE), D+1",15.59017,20/11/2021 12:00:00,
19/11/2021 11:38:00,18/11/2021,"Demand Actual, LDZ (SE), D+1",16.80128,19/11/2021 12:00:00,
18/11/2021 11:38:00,17/11/2021,"Demand Actual, LDZ (SE), D+1",16.64604,18/11/2021 12:00:00,
17/11/2021 11:38:00,16/11/2021,"Demand Actual, LDZ (SE), D+1",16.40209,17/11/2021 12:00:00,
16/11/2021 11:38:00,15/11/2021,"Demand Actual, LDZ (SE), D+1",16.87374,16/11/2021 12:00:00,
15/11/2021 11:38:00,14/11/2021,"Demand Actual, LDZ (SE), D+1",14.82973,15/11/2021 12:00:00,
14/11/2021 11:38:00,13/11/2021,"Demand Actual, LDZ (SE), D+1",14.25802,14/11/2021 12:00:00,
13/11/2021 11:38:00,12/11/2021,"Demand Actual, LDZ (SE), D+1",13.90238,13/11/2021 12:00:00,
12/11/2021 11:38:00,11/11/2021,"Demand Actual, LDZ (SE), D+1",14.4237,12/11/2021 12:00:00,
11/11/2021 11:38:00,10/11/2021,"Demand Actual, LDZ (SE), D+1",14.50405,11/11/2021 12:00:00,
10/11/2021 11:38:00,09/11/2021,"Demand Actual, LDZ (SE), D+1",14.18196,10/11/2021 12:00:00,
09/11/2021 11:38:00,08/11/2021,"Demand Actual, LDZ (SE), D+1",18.30394,09/11/2021 12:00:00,
08/11/2021 11:38:00,07/11/2021,"Demand Actual, LDZ (SE), D+1",15.36502,08/11/2021 12:00:00,
07/11/2021 11:38:00,06/11/2021,"Demand Actual, LDZ (SE), D+1",15.51253,07/11/2021 12:00:00,
06/11/2021 11:38:00,05/11/2021,"Demand Actual, LDZ (SE), D+1",19.97695,06/11/2021 12:00:00,
05/11/2021 11:38:00,04/11/2021,"Demand Actual, LDZ (SE), D+1",20.1884,05/11/2021 12:00:00,
04/11/2021 11:38:00,03/11/2021,"Demand Actual, LDZ (SE), D+1",19.46324,04/11/2021 12:00:00,
03/11/2021 11:38:00,02/11/2021,"Demand Actual, LDZ (SE), D+1",17.45746,03/11/2021 12:00:00,
02/11/2021 11:38:00,01/11/2021,"Demand Actual, LDZ (SE), D+1",15.18684,02/11/2021 12:00:00,
